date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2018-01-11,59,2021,3409,1440,3287,49080,6.0,4675,4429,3228,1335,1192,5440,2660,1607,1695,1362,7524,442,35,1209,4.0,59,32,2583,490,734,1683,,32.0,325,2911,559,315,112,138,3624,5954,410,2021,161,2021,534,3336,133,819,7.0,414,3378,2764,985,108,1829,145,3409,2577,68,6139,1.0,2908,406,292,1115,66,736,793,440,1872,1277,10628,85,138,728,4386,4003,27,80,1592,453,789,1370,372,,4675,2733,3615,1812,901,1564,46,2.0,2.0,3415,13.0,11.0,1901,43,2538,12.0,2583,430,1161,3436,3874,9247,844,1544,297,395,24,74,4.0,5.0,,479,818,190,45,3061,328,300,840,449,11.0,1709,33,1046,501,567,3378,2062,9.0,1187,952,475,1597,293,995,1378,80,1246,25,1899,1781,1231,1091,1329,1296,342,56,2095,1415,5.0,1366,452,71,489,4.0,2999,5.0,181,86,854,43,,664,1091,1362,422,1.0,1362,792,3.0,525,565,2351,377,1142,1128,84,360,6084,2712,741,2598,,282,4650,5227,687,1655,664,1727,74,102,5.0,25.0,991,38,9.0,773,315,784,2332,960,1063,2288,950,4.0
2018-01-12,36,1829,3148,1253,2910,14604,2.0,3973,3812,3049,1098,1179,5274,2507,1377,1467,1126,6764,378,38,1150,4.0,36,26,2104,462,695,1557,,16.0,251,2461,513,253,79,117,3473,5208,344,1829,171,1829,468,3280,112,722,4.0,310,2970,2295,843,112,1709,148,3148,2407,64,4614,,2417,384,261,886,80,663,631,453,1745,1048,10598,71,121,634,3820,3385,36,76,1208,394,655,1292,257,,3973,3470,3099,1676,797,1553,55,,1.0,2973,9.0,8.0,1747,29,2354,6.0,2104,352,822,3034,3716,8842,733,1399,274,362,24,64,4.0,3.0,1.0,447,721,219,29,2944,293,218,738,454,14.0,1705,35,985,440,576,2970,1835,8.0,1018,731,409,1302,281,865,1328,74,1259,17,1884,1704,1100,997,1230,1245,388,53,1921,1358,8.0,1275,416,38,423,4.0,2875,4.0,123,108,733,36,,595,997,1126,359,5.0,1126,706,2.0,449,380,2012,310,1098,1015,70,310,4473,2478,681,2244,1.0,281,3972,4971,493,1527,607,1511,68,82,6.0,22.0,905,27,3.0,747,233,693,1949,875,1034,2054,928,1.0
2018-01-13,31,1451,2849,1053,2482,2949,3.0,3316,3089,2466,767,888,4196,2306,1228,1280,968,5491,304,21,1098,4.0,31,20,1492,325,516,1239,,21.0,172,2163,445,221,101,78,3149,4279,266,1451,138,1451,373,2641,104,602,5.0,276,2041,1754,726,59,1443,111,2849,1919,45,3412,,1961,331,322,700,58,539,602,335,1548,813,7290,49,86,482,3046,2627,23,69,1103,344,495,1117,256,,3316,1939,2387,1294,606,1302,32,2.0,1.0,2342,12.0,7.0,1754,29,2060,4.0,1492,292,639,2727,3038,7960,572,1110,230,333,18,67,3.0,4.0,,425,634,188,34,2224,256,156,644,366,6.0,1484,22,865,401,432,2041,1436,12.0,811,710,376,953,186,636,945,68,860,31,1338,1375,854,866,989,1030,510,47,1427,1195,4.0,1005,287,60,261,8.0,2140,6.0,139,85,670,42,,515,866,968,273,3.0,968,570,3.0,410,341,1499,315,895,780,69,255,3868,1803,491,1984,3.0,182,3072,3844,487,1275,491,1263,107,85,6.0,24.0,742,22,1.0,691,272,487,1609,773,964,1801,732,1.0
2018-01-14,32,1580,2640,1051,3002,3047,2.0,3711,3348,2317,780,851,4329,2327,1280,1378,1122,5778,314,51,1040,8.0,32,19,1723,350,632,1243,,19.0,223,2409,515,231,147,104,3356,4759,343,1580,142,1580,386,2590,111,715,4.0,341,1845,2023,895,87,1639,145,2640,2126,66,3589,,2188,349,317,830,81,601,576,364,1612,814,9137,62,86,527,3119,3030,23,69,1056,332,510,1152,283,,3711,1906,2677,1925,631,1381,43,1.0,1.0,2406,8.0,10.0,1730,34,2510,,1723,330,626,2704,3100,8042,668,1200,245,296,23,57,1.0,3.0,,369,590,157,34,3211,280,220,641,315,15.0,1557,41,841,382,395,1845,1557,5.0,1065,744,442,958,211,769,902,96,795,34,1233,1313,796,850,1118,936,294,40,1294,1226,3.0,937,304,33,359,4.0,1915,13.0,100,82,602,39,,499,850,1122,404,2.0,1122,530,7.0,398,349,1787,334,909,873,72,280,4187,1973,588,2163,4.0,207,3679,4085,528,1409,597,1352,70,91,8.0,19.0,735,16,2.0,608,245,478,1527,670,1001,1568,717,6.0
2018-01-15,36,2038,3383,1233,3465,14477,3.0,4317,4145,2968,1067,1100,5164,2560,1419,1665,1308,6685,385,42,1273,1.0,36,22,2266,379,748,1640,,15.0,283,2884,498,243,139,109,3907,5530,365,2038,146,2038,501,3365,122,888,6.0,484,2966,2490,984,111,1791,140,3383,2894,66,5063,,2691,539,265,1131,83,758,768,465,1842,1157,10665,72,109,647,4345,5905,26,83,1329,413,689,1416,371,,4317,2329,3657,1758,786,1572,92,1.0,1.0,2989,23.0,4.0,1856,46,2634,4.0,2266,360,799,3430,4713,9601,741,1461,335,401,27,62,1.0,6.0,,515,673,185,36,2865,279,304,797,365,9.0,1780,51,993,497,476,2966,1886,10.0,1653,988,454,1367,272,1007,1283,73,1145,28,1648,1837,1158,1168,1501,1306,542,60,2008,1436,1.0,1522,400,61,400,7.0,2874,6.0,127,109,827,27,,660,1168,1308,550,7.0,1308,674,2.0,457,516,2377,399,1186,1071,83,411,5260,2463,845,2428,3.0,342,4229,5436,661,1730,621,1706,102,83,7.0,22.0,1009,47,5.0,740,359,649,1949,895,1281,2156,931,6.0
2018-01-16,46,2159,3778,1547,3981,10301,2.0,4878,4869,3484,1393,1304,5802,2726,1466,1777,1439,7307,414,37,1427,6.0,46,21,3061,435,831,1796,,22.0,346,3093,594,309,94,224,4288,6291,407,2159,173,2159,459,3920,131,1042,5.0,453,3308,2971,1045,124,1969,166,3778,2855,65,5565,,2885,576,267,1569,186,881,719,434,2138,1186,11496,80,146,652,4517,5953,27,96,1500,457,795,1489,377,,4878,3307,4332,1876,911,1688,52,3.0,1.0,3303,13.0,11.0,1092,43,2769,7.0,3061,415,891,3971,4346,11964,883,1688,341,374,35,68,12.0,4.0,,592,750,218,34,2844,321,265,885,394,8.0,1924,80,1153,488,540,3308,2132,13.0,1527,986,464,1481,285,1014,1337,73,1261,37,1901,1954,1292,1153,1554,1338,898,56,2285,1566,4.0,1497,479,52,484,5.0,3055,6.0,162,100,712,38,,738,1153,1439,445,5.0,1439,837,,469,526,2396,378,1299,1286,75,425,6111,2833,963,2949,8.0,244,4479,6234,662,1776,643,1804,93,67,8.0,11.0,1062,39,5.0,836,335,726,2249,915,1197,2377,940,6.0
2018-01-17,44,2388,4074,1388,3707,17659,2.0,5066,4926,3545,1370,1344,6016,3048,1471,2251,1406,7518,451,39,1173,6.0,44,25,2853,534,876,1737,,25.0,343,3186,674,343,87,105,4135,5930,398,2388,160,2388,483,3567,148,953,4.0,480,3258,2861,1070,116,2307,158,4074,3006,75,5406,,3163,591,325,1188,225,905,767,511,2059,1232,12428,73,143,724,4776,5658,30,102,1810,445,796,1477,395,,5066,2852,3862,1678,920,1647,53,1.0,2.0,3388,21.0,13.0,1001,32,2795,3.0,2853,377,913,3553,4309,12010,945,1744,358,414,21,73,3.0,7.0,2.0,630,873,188,43,2914,343,261,833,433,14.0,1921,79,1189,517,594,3258,2300,5.0,1431,916,506,1572,314,1127,1366,91,1325,35,1981,1993,1229,1154,1579,1377,397,56,2222,1479,3.0,1458,467,60,455,2.0,3088,9.0,150,70,747,24,,770,1154,1406,503,8.0,1406,789,2.0,528,625,2650,399,1408,1283,80,421,6015,3197,925,3000,2.0,229,4805,5848,720,1745,662,1818,98,85,7.0,22.0,1023,32,1.0,837,420,885,2169,844,1097,2343,941,7.0
2018-01-18,36,2168,3870,1380,3499,10063,4.0,5026,4445,14469,1209,1409,5485,13981,1501,2036,1488,7188,398,35,1492,7.0,36,21,2643,457,1028,1870,,18.0,263,3265,595,311,91,136,4122,17485,418,2168,184,2168,468,3661,153,975,12.0,496,3315,2748,967,114,1968,158,3870,2984,79,5433,,3313,549,283,1170,159,858,753,445,2102,1280,11602,69,157,750,4665,16126,35,70,1723,434,745,1496,418,,5026,2489,3874,1589,987,1705,71,2.0,4.0,3420,11.0,3.0,864,35,2724,6.0,2643,411,933,3647,4509,10489,887,1709,329,448,27,68,3.0,3.0,,566,707,147,41,2933,325,283,895,336,10.0,1997,115,1060,508,552,3315,2293,7.0,1250,1060,495,1547,322,1136,1282,79,1295,32,1869,1973,1287,1132,1683,1327,366,63,2258,1524,5.0,1672,540,73,435,5.0,3064,10.0,180,94,738,33,,804,1132,1488,554,6.0,1488,811,1.0,472,573,2549,436,1410,1229,101,393,5573,2956,905,13946,1.0,266,4613,5394,709,1696,730,1752,90,85,8.0,16.0,1033,27,1.0,899,414,906,2177,942,1213,2383,954,8.0
2018-01-19,37,1894,3276,1259,3166,11462,,4337,3702,17797,1082,1199,5250,17346,1295,1710,1234,6669,393,32,1172,10.0,37,22,2186,394,657,1526,1.0,22.0,255,2739,487,236,52,109,4244,20611,334,1894,144,1894,504,3145,117,914,10.0,332,3106,2508,918,81,1726,156,3276,3110,56,4464,,2255,495,302,959,78,766,740,418,1890,1069,10240,48,116,610,4194,18924,31,82,1338,375,689,1349,341,,4337,2348,3222,1549,877,1640,47,1.0,8.0,3016,15.0,9.0,721,35,2469,8.0,2186,314,869,3262,3746,8618,718,1552,298,327,18,72,5.0,6.0,,539,658,154,48,2764,248,223,775,352,6.0,1795,42,1014,481,523,3106,1883,36.0,1131,839,477,1381,281,913,1237,71,1246,38,1778,1814,1172,1017,1357,1251,333,43,2034,1390,9.0,1504,460,45,359,3.0,2740,8.0,127,77,669,34,,632,1017,1234,427,4.0,1234,647,,486,499,2106,335,1323,1027,78,327,5156,2472,751,17473,7.0,235,3961,4379,548,1504,572,1535,69,96,7.0,21.0,888,30,,786,267,740,1894,902,1086,2128,835,4.0
2018-01-20,67,1583,3125,1002,2647,3092,2.0,3409,2866,17239,875,953,4059,17084,1064,1330,1017,4998,335,27,1014,4.0,67,15,1638,364,556,1194,,19.0,186,2459,547,225,67,112,3233,19502,279,1583,144,1583,452,2546,97,802,6.0,309,2115,1905,722,56,1410,122,3125,2093,51,3883,,1951,391,373,835,79,636,558,336,1536,825,8482,69,95,466,2996,17932,34,64,117849,356,491,1064,240,,3409,2118,2368,1323,641,1355,36,3.0,1.0,2434,13.0,2.0,552,33,1948,3.0,1638,297,722,2592,2910,7129,649,1224,263,334,20,62,4.0,4.0,1.0,373,620,140,27,2236,273,174,558,281,15.0,1535,35,923,500,484,2115,1530,34.0,824,613,377,1007,249,775,945,67,891,33,1317,1420,846,936,1040,1006,325,65,1832,1184,7.0,1085,341,51,319,7.0,2011,6.0,117,80,573,48,,500,936,1017,309,2.0,1017,532,2.0,314,430,1556,255,978,892,52,240,4864,1993,526,16921,1.0,148,3231,3458,458,1348,495,1407,71,76,4.0,24.0,701,23,1.0,579,226,515,1529,649,1025,1870,673,3.0
